Latitude,Longitude,Elevation (metres),Distance (KMs),Gradient
33.76198,-118.22377,5.5,0,
33.76206,-118.22385,5.6,0.012,
33.76214,-118.22396,5.6,0.025,
33.76221,-118.22407,5.5,0.038,
33.76227,-118.22418,5.4,0.05,
33.76232,-118.22432,5.3,0.064,
33.76235,-118.22443,5.2,0.075,0
33.76237,-118.22452,5.2,0.084,0
33.76239,-118.22462,5.1,0.093,0
33.7624,-118.22474,5,0.104,0
33.7624,-118.22482,4.9,0.112,-1
33.7624,-118.22496,4.8,0.125,-1
33.76237,-118.22515,4.7,0.142,-1
33.76234,-118.22542,4.5,0.168,-1
33.7623,-118.22568,4.3,0.192,-1
33.76228,-118.2258,4.2,0.203,-1
33.76225,-118.22591,4.2,0.214,-1
33.7622,-118.22607,4,0.23,-1
33.76211,-118.22634,3.8,0.257,-1
33.76197,-118.22673,3.7,0.296,-1
33.76167,-118.22756,3.9,0.38,0
33.76137,-118.22839,3,0.464,0
33.76138,-118.22844,2.9,0.469,0
33.76138,-118.22848,2.9,0.472,0
33.76138,-118.22852,2.9,0.476,0
33.76132,-118.22871,2.6,0.495,-1
33.76123,-118.22895,2.4,0.519,-1
33.76118,-118.22909,2.5,0.533,-1
33.76113,-118.22919,2.5,0.544,-1
33.76107,-118.22928,2.6,0.555,-1
33.76101,-118.22935,2.6,0.564,0
33.7609,-118.22949,2.7,0.582,0
33.76071,-118.22971,2.9,0.611,0
33.76047,-118.22998,3.2,0.648,1
33.76036,-118.23011,3.4,0.665,1
33.7603,-118.23021,3.5,0.676,1
33.76025,-118.23029,3.7,0.686,1
33.76022,-118.23038,3.7,0.695,1
33.76019,-118.23046,3.8,0.703,1
33.76018,-118.23054,3.9,0.71,1
33.76018,-118.23058,3.9,0.714,1
33.76018,-118.23063,4,0.719,1
33.76018,-118.23067,4,0.722,1
33.76019,-118.2307,4,0.725,1
33.7602,-118.23074,4.1,0.729,1
33.76022,-118.23078,4.1,0.733,1
33.76026,-118.23084,4.2,0.741,1
33.76029,-118.23087,4.2,0.745,1
33.76031,-118.23088,4.2,0.747,1
33.76034,-118.2309,4.1,0.751,1
33.76036,-118.23092,4.2,0.754,1
33.76039,-118.23093,4.2,0.757,1
33.76043,-118.23093,4.2,0.762,1
33.76046,-118.23094,4.2,0.765,1
33.76049,-118.23094,4.2,0.769,1
33.76051,-118.23093,4.1,0.771,1
33.76054,-118.23093,4.1,0.774,1
33.76056,-118.23092,4.1,0.777,1
33.76059,-118.23091,4.1,0.78,1
33.76061,-118.23089,4.1,0.783,1
33.76064,-118.23087,4.2,0.787,0
33.76066,-118.23085,4.2,0.79,0
33.76069,-118.23083,4.3,0.794,1
33.76071,-118.23079,4.3,0.798,1
33.76073,-118.23076,4.4,0.802,1
33.76075,-118.23073,4.5,0.805,1
33.76102,-118.23,7.2,0.879,3
33.76129,-118.22926,3.5,0.954,-1
33.76132,-118.22923,3.3,0.958,-1
33.76137,-118.22917,3.2,0.966,-1
33.76142,-118.229,3.2,0.983,-4
33.76143,-118.22897,3.2,0.986,-4
33.76147,-118.22883,3,1,-4
33.76149,-118.22875,3.1,1.007,-3
33.76157,-118.22854,3.2,1.029,-3
33.76163,-118.22841,3.4,1.042,-2
33.76167,-118.22832,3.4,1.052,-2
33.76172,-118.22821,3.6,1.063,0
33.76206,-118.22738,3.4,1.149,0
33.7622,-118.22704,4,1.184,0
33.76234,-118.2267,4,1.219,0
33.76253,-118.22622,4.3,1.268,1
33.76264,-118.22596,4.1,1.295,0
33.76268,-118.22585,4,1.307,0
33.76268,-118.22584,4,1.308,0
33.76269,-118.22582,4,1.31,0
33.76273,-118.22572,4.1,1.32,0
33.76283,-118.22547,4.2,1.346,0
33.76301,-118.22502,4,1.392,0
33.76306,-118.22488,4.2,1.406,0
33.76308,-118.22483,4.2,1.411,0
33.7631,-118.22476,4.2,1.418,0
33.7631,-118.22475,4.2,1.419,0
33.7632,-118.22449,3.8,1.445,0
33.763545,-118.223605,3.6,1.536,-1
33.76389,-118.22272,3.2,1.626,0
33.764125,-118.22211,2.7,1.688,-1
33.76436,-118.2215,1.7,1.751,-1
33.76459,-118.220885,1.7,1.813,-1
33.76482,-118.22027,4.6,1.876,2
33.76494,-118.21993,6,1.91,3
33.76495,-118.2199,5.8,1.913,3
33.76496,-118.21989,5.8,1.914,4
33.76496,-118.21988,5.8,1.915,4
33.76505,-118.21964,5.7,1.939,3
33.76511,-118.21946,5.2,1.957,2
33.76518,-118.21929,5,1.975,2
33.76548,-118.21846,4.1,2.059,-1
33.76572,-118.21782,4.4,2.124,0
33.76582,-118.21753,4.6,2.153,0
33.76589,-118.21731,4.8,2.175,1
33.76596,-118.21709,5.3,2.196,1
33.76601,-118.21691,5.2,2.214,1
33.76607,-118.21668,5.2,2.236,1
33.76609,-118.21658,5.2,2.246,1
33.76611,-118.21651,5.2,2.253,1
33.76618,-118.21618,5.2,2.284,0
33.76623,-118.21589,5.6,2.311,0
33.76629,-118.21555,5.8,2.344,1
33.76633,-118.21531,6,2.366,1
33.76638,-118.21479,6.2,2.415,1
33.76644,-118.21431,6.6,2.46,1
33.76646,-118.21403,12,2.486,5
33.7665,-118.2133,11.2,2.553,4
33.76643,-118.21303,9.6,2.58,3
33.76641,-118.21271,8.3,2.609,-3
33.76642,-118.21218,8,2.658,-3
33.76646,-118.21143,7.3,2.728,-1
33.76655,-118.21043,7.5,2.821,0
33.76661,-118.20967,6.4,2.892,-1
33.76662,-118.20949,6.4,2.908,-1
33.76672,-118.2095,6.3,2.919,-1
33.76684,-118.20952,6.3,2.933,-1
33.76688,-118.20952,6.3,2.937,-1
33.7669,-118.20952,6.3,2.94,-1
33.76696,-118.20953,6.2,2.946,-1
33.76697,-118.20953,6.2,2.947,-1
33.7671,-118.20955,6.1,2.962,-1
33.76715,-118.20956,6.1,2.968,-1
33.76728,-118.20957,6.2,2.982,-1
33.7674,-118.20958,6.2,2.996,0
33.76744,-118.20958,6.1,3,0
33.76743,-118.20973,6.2,3.014,0
33.76743,-118.21,7.6,3.039,1
33.76743,-118.21045,7.7,3.081,1
33.76742,-118.21087,7.1,3.119,1
33.7674,-118.21162,7.1,3.189,-1
33.76738,-118.21179,7.1,3.205,-1
33.76734,-118.21192,7.2,3.218,0
33.76728,-118.21218,7.7,3.243,0
33.76724,-118.2124,7.1,3.263,0
33.76713,-118.21261,7.2,3.286,0
33.76702,-118.21279,7.3,3.307,0
33.76694,-118.21293,7.2,3.323,0
33.76685,-118.21304,8.4,3.337,1
33.76678,-118.21316,9.8,3.351,2
33.7667,-118.2133,11,3.366,4
33.76666,-118.21345,11.8,3.381,4
33.7666,-118.21366,13.1,3.402,5
33.76657,-118.21379,13.9,3.414,6
33.76654,-118.2143,6.7,3.461,-3
33.76646,-118.21492,6.4,3.519,-7
33.76639,-118.21544,6,3.568,-1
33.76635,-118.21573,5.7,3.595,-1
33.7663,-118.21602,5.3,3.623,-1
33.76626,-118.21624,5.2,3.644,-1
33.76619,-118.21655,5.2,3.673,-1
33.76618,-118.2166,5.3,3.678,-1
33.76617,-118.2166,5.3,3.679,-1
33.76614,-118.21674,5.2,3.693,-1
33.76607,-118.21702,5.1,3.72,-1
33.76596,-118.21738,4.7,3.755,0
33.76588,-118.21764,4.6,3.781,-1
33.76577,-118.21794,4.4,3.811,-1
33.76557,-118.21848,4.1,3.866,-1
33.76535,-118.21908,4.3,3.927,0
33.76513,-118.21968,5.8,3.987,1
33.76505,-118.21989,5.7,4.009,1
33.76505,-118.2199,5.7,4.009,1
33.76503,-118.21995,5.9,4.015,1
33.76489,-118.22033,4,4.053,0
33.76466,-118.22095,1.8,4.116,-4
33.76443,-118.22157,1.8,4.179,-2
33.76423,-118.222085,2.9,4.231,1
33.76403,-118.2226,2.9,4.284,1
33.76397,-118.22276,2.4,4.3,0
33.76371,-118.22342,3.6,4.368,1
33.76349,-118.22399,4.5,4.426,2
33.76327,-118.22456,4.1,4.484,0
33.76316,-118.22486,4.4,4.514,1
33.76315,-118.2249,4.4,4.518,0
33.7631,-118.22504,3.9,4.532,-1
33.76308,-118.22511,3.9,4.539,-1
33.76306,-118.22515,4,4.544,0
33.76293,-118.22549,4.3,4.578,0
33.76281,-118.22579,4.2,4.609,0
33.76279,-118.22584,4.2,4.614,0
33.76277,-118.22588,4.1,4.618,0
33.76277,-118.22589,4,4.619,0
33.76276,-118.22591,4,4.622,0
33.76271,-118.22603,3.8,4.634,0
33.76241,-118.22678,4.5,4.711,0
33.76228,-118.22711,4.1,4.745,0
33.76216,-118.22743,3.3,4.777,0
33.76194,-118.227915,3.8,4.828,-1
33.76172,-118.2284,3.7,4.88,0
33.76155,-118.22893,3.2,4.932,-1
33.76154,-118.22895,3.2,4.934,-1
33.76144,-118.22931,3.3,4.969,0
33.76136,-118.22956,7.9,4.994,4
33.76118,-118.230115,7.2,5.049,4
33.761,-118.23067,5.4,5.104,-2
33.760693,-118.231595,3.3,5.197,-3
33.760385,-118.23252,2.8,5.289,-1
33.760078,-118.233445,3.1,5.381,0
33.75977,-118.23437,3,5.473,0
33.759595,-118.23491,3.2,5.527,0
33.75942,-118.23545,3.3,5.581,0
33.759143,-118.236393,3.3,5.673,0
33.758867,-118.237337,2.9,5.766,0
33.75859,-118.23828,2.7,5.858,0
33.75851,-118.23855,3,5.885,0
33.75843,-118.23881,2.5,5.91,0
33.75821,-118.239565,2.4,5.985,0
33.75799,-118.24032,2.6,6.059,0
33.75793,-118.24052,2.9,6.078,0
33.75792,-118.24055,2.8,6.081,0
33.75791,-118.24061,2.8,6.087,0
33.75788,-118.24069,2.8,6.095,0
33.75788,-118.2407,2.8,6.096,0
33.75782,-118.24089,2.8,6.115,0
33.7576,-118.241647,2.4,6.189,0
33.75738,-118.242403,2.4,6.263,0
33.75716,-118.24316,3.9,6.337,1
33.75705,-118.24353,2.8,6.374,0
33.75695,-118.24384,3.2,6.404,1
33.75691,-118.24398,3.5,6.418,1
33.7569,-118.24406,3.6,6.426,1
33.75688,-118.24415,3.8,6.434,1
33.75663,-118.2449,5.9,6.509,3
33.75632,-118.24578,3.9,6.598,0
33.756037,-118.246517,4,6.673,-1
33.755753,-118.247253,4.2,6.748,0
33.75547,-118.24799,4.3,6.823,0
33.75536,-118.2483,4,6.854,0
33.75525,-118.24862,4,6.886,0
33.75523,-118.24865,4.4,6.89,0
33.75516,-118.24884,13.8,6.909,6
33.75513,-118.24893,13.8,6.918,6
33.75504,-118.24916,13.8,6.941,8
33.75494,-118.24944,13.5,6.97,8
33.75483,-118.24975,12.2,7.001,7
33.75459,-118.25039,5,7.066,-7
33.754325,-118.25107,4.2,7.135,-6
33.75406,-118.25175,4.3,7.205,-1
33.75401,-118.25189,4.6,7.219,0
33.75392,-118.25212,5.2,7.242,1
33.75392,-118.25213,5.2,7.243,1
33.75373,-118.25264,4.8,7.295,0
33.75362,-118.25292,9.4,7.324,5
33.75349,-118.25325,12,7.358,6
33.75339,-118.2535,12,7.383,5
33.75331,-118.2537,9.7,7.404,4
33.75324,-118.25386,10,7.42,4
33.75314,-118.25408,9.5,7.444,0
33.75301,-118.25436,9.2,7.473,-2
33.75295,-118.25447,8.9,7.486,-3
33.75293,-118.2545,9,7.489,-3
33.75282,-118.25474,7.1,7.514,-2
33.75277,-118.25483,7.5,7.525,-2
33.75273,-118.25491,8.1,7.533,-2
33.75268,-118.255,7.9,7.543,-2
33.75263,-118.2551,7.6,7.554,-2
33.75243,-118.25548,6.4,7.596,-2
33.75224,-118.25584,5.3,7.635,-3
33.75201,-118.25627,4.2,7.682,-3
33.75186,-118.25655,3.8,7.713,-2
33.75171,-118.25683,3.7,7.744,-1
33.75168,-118.2569,3.8,7.751,-1
33.75155,-118.25713,4,7.777,-1
33.75137,-118.25748,4.3,7.815,0
33.75125,-118.25771,4.5,7.84,1
33.75114,-118.25794,4.7,7.865,1
33.75107,-118.25808,4.8,7.88,1
33.75087,-118.25851,5.1,7.926,1
33.75076,-118.25878,5.2,7.953,1
33.75059,-118.25918,5.1,7.995,0
33.75056,-118.25925,5,8.002,0
33.75041,-118.2596,4.9,8.039,0
33.75034,-118.25977,5.1,8.056,0
33.75018,-118.26017,6.1,8.097,1
33.75011,-118.26034,6.8,8.115,2
33.75002,-118.26056,7.8,8.138,2
33.74971,-118.26131,12.5,8.215,6
33.74944,-118.26197,10.2,8.283,2
33.74923,-118.26249,3.5,8.337,-7
33.74913,-118.26274,3.6,8.362,-6
33.74907,-118.26289,3.7,8.378,-5
33.74902,-118.26303,3.7,8.392,-6
33.749,-118.2631,3.8,8.399,-6
33.74898,-118.26315,3.7,8.404,-5
33.74897,-118.26319,3.7,8.408,-5
33.74897,-118.2632,3.7,8.409,-5
33.74893,-118.26333,4.1,8.422,-4
33.74886,-118.26356,4.2,8.444,1
33.74881,-118.2638,4.3,8.467,1
33.74876,-118.26402,4.2,8.488,0
33.74873,-118.26421,4.2,8.506,0
33.7487,-118.2644,4.2,8.524,0
33.74868,-118.26458,4.2,8.541,0
33.74866,-118.26474,4.3,8.556,0
33.74865,-118.26492,4.1,8.572,0
33.74864,-118.26509,4.2,8.588,0
33.74864,-118.26529,3.6,8.607,-1
33.74864,-118.26544,3.9,8.621,0
33.74865,-118.26566,3.6,8.641,-1
33.74868,-118.2661,3.3,8.682,-1
33.74869,-118.26622,3.3,8.693,-1
33.74873,-118.26646,3.2,8.716,0
33.74886,-118.267367,3.4,8.801,0
33.74899,-118.268273,3.8,8.886,0
33.74912,-118.26918,4.5,8.971,1
33.74925,-118.270045,1.7,9.053,-1
33.74938,-118.27091,1.8,9.134,-2
33.7495,-118.27171,1.6,9.209,0
33.74962,-118.27251,1.7,9.284,0
33.74974,-118.27331,1.7,9.36,0
33.749825,-118.273845,3,9.41,1
33.74991,-118.27438,3.8,9.46,2
33.74997,-118.27477,3.7,9.497,1
33.750085,-118.275415,3.6,9.558,0
33.7502,-118.27606,3.9,9.619,0
33.75025,-118.27643,4,9.654,0
33.75028,-118.27663,4,9.673,0
33.75029,-118.27691,4,9.699,0
33.7503,-118.2772,4.1,9.726,0
33.75031,-118.27747,4.1,9.751,0
33.75031,-118.27763,4.2,9.765,0
33.7503,-118.27778,4.5,9.779,1
33.75029,-118.27794,4.2,9.794,0
33.75027,-118.27826,4.2,9.824,0
33.75022,-118.27854,4.2,9.85,0
33.75017,-118.27885,4.1,9.88,0
33.75003,-118.2794,3.9,9.933,0
33.749855,-118.28012,4.3,10.002,0
33.74968,-118.28084,4.1,10.072,0
33.74961,-118.28108,4.3,10.095,0
33.74954,-118.28132,11.5,10.119,6
33.74937,-118.28204,13.4,10.188,8
33.749225,-118.28263,13.1,10.245,1
33.74908,-118.28322,10.5,10.302,-3
33.74904,-118.28338,8.5,10.317,-4
33.74904,-118.2834,8.8,10.319,-3
33.74898,-118.28359,14.1,10.338,0
33.74894,-118.28378,15.2,10.356,2
33.74888,-118.28404,16,10.381,2
33.74884,-118.28429,16.7,10.405,6
33.74882,-118.28444,17.1,10.419,8
33.7488,-118.28457,17.5,10.431,8
33.74876,-118.285,18.7,10.471,3
33.74875,-118.28515,19,10.485,3
33.74874,-118.28531,19.5,10.5,3
33.74874,-118.28562,20.4,10.529,3
33.74874,-118.28579,20.9,10.544,3
33.74874,-118.28591,21.3,10.556,3
33.74875,-118.28608,21.8,10.571,3
33.74879,-118.28656,23.3,10.616,3
33.74885,-118.28736,26.1,10.69,4
33.74889,-118.28741,26.2,10.697,4
33.7489,-118.28743,26.2,10.699,3
33.74891,-118.28746,26.4,10.702,4
33.74894,-118.28766,19.5,10.721,-4
33.749,-118.28813,28.5,10.765,4
33.7491,-118.28889,31.3,10.836,10
33.74911,-118.28896,31.4,10.842,10
33.74912,-118.28906,31.6,10.852,9
33.74915,-118.2892,31.8,10.865,3
33.74917,-118.28927,31.8,10.872,3
33.74918,-118.28934,32,10.879,3
33.74922,-118.28946,32,10.891,3
33.74927,-118.28959,32,10.904,2
33.74933,-118.28973,31.9,10.918,2
33.74938,-118.28983,31.8,10.929,2
33.74949,-118.29001,31.4,10.95,0
33.74955,-118.29009,31.1,10.96,0
33.7496,-118.29016,31,10.968,-1
33.74971,-118.29028,30.4,10.985,-1
33.74977,-118.29034,30.1,10.994,-2
33.74981,-118.29038,29.9,10.999,-2
33.7499,-118.29045,29.3,11.011,-3
33.75,-118.29053,28.7,11.025,-3
33.75011,-118.29059,27.8,11.038,-4
33.7502,-118.29064,27.2,11.049,-4
33.75032,-118.2907,26.5,11.064,-4
33.75038,-118.29072,26.1,11.071,-5
33.75046,-118.29074,25.6,11.08,-5
33.75054,-118.29076,25.3,11.089,-5
33.75062,-118.29078,24.9,11.098,-5
33.75069,-118.29079,24.7,11.106,-5
33.75097,-118.29083,23.8,11.137,-4
33.75119,-118.29086,23.2,11.162,-4
33.7514,-118.29089,22.6,11.185,-3
33.75166,-118.29091,21.7,11.214,-3
